Anomaly Monthly TAVG,Unc. Monthly TAVG,Anomaly Annual TAVG,Unc. Annual TAVG,dt,Anomaly Monthly TMAX,Unc. Monthly TMAX,Anomaly Annual TMAX,Unc. Annual TMAX,Anomaly Monthly TMIN,Unc. Monthly TMIN,Anomaly Annual TMIN,Unc. Annual TMIN,Anomaly Monthly TAIR,Unc. Monthly TAIR,Anomaly Annual TAIR,Unc. Annual TAIR,Anomaly Monthly TWAT,Unc. Monthly TWAT,Anomaly Annual TWAT,Unc. Annual TWAT
0.17,0.048,0.21,0.017,1986-12-01,0.016,0.084,0.139,0.03,0.219,0.07,0.275,0.037,0.183,0.035,0.232,0.028,0.162,0.032,0.202,0.027
0.558,0.053,0.259,0.018,1987-01-01,0.619,0.054,0.194,0.023,0.419,0.089,0.318,0.034,0.343,0.035,0.26,0.028,0.306,0.031,0.227,0.027
0.951,0.05,0.253,0.011,1987-02-01,0.84,0.086,0.182,0.025,1.036,0.086,0.321,0.033,0.395,0.037,0.271,0.027,0.448,0.03,0.238,0.027
-0.027,0.057,0.305,0.015,1987-03-01,-0.06,0.095,0.228,0.032,0.029,0.124,0.359,0.037,0.215,0.036,0.292,0.028,0.184,0.032,0.263,0.027
0.266,0.039,0.328,0.016,1987-04-01,0.336,0.142,0.256,0.046,0.275,0.162,0.38,0.042,0.294,0.039,0.306,0.028,0.26,0.031,0.277,0.027
0.212,0.044,0.337,0.017,1987-05-01,0.154,0.083,0.285,0.052,0.355,0.089,0.378,0.047,0.324,0.036,0.316,0.027,0.255,0.031,0.29,0.027
0.466,0.071,0.396,0.017,1987-06-01,0.472,0.065,0.352,0.06,0.51,0.088,0.434,0.05,0.388,0.042,0.344,0.027,0.309,0.038,0.317,0.027
0.555,0.083,0.423,0.016,1987-07-01,0.632,0.121,0.366,0.06,0.689,0.138,0.477,0.049,0.441,0.044,0.361,0.027,0.38,0.036,0.336,0.027
0.072,0.074,0.363,0.014,1987-08-01,0.003,0.163,0.312,0.059,0.198,0.133,0.423,0.051,0.328,0.041,0.364,0.027,0.259,0.035,0.327,0.027
0.428,0.086,0.417,0.013,1987-09-01,0.291,0.11,0.362,0.058,0.368,0.126,0.489,0.06,0.356,0.042,0.384,0.027,0.348,0.038,0.349,0.027
0.42,0.063,0.452,0.013,1987-10-01,0.165,0.116,0.396,0.058,0.453,0.082,0.537,0.062,0.325,0.038,0.402,0.027,0.327,0.037,0.364,0.027
-0.017,0.04,0.481,0.017,1987-11-01,-0.086,0.087,0.426,0.068,-0.013,0.105,0.566,0.07,0.202,0.037,0.413,0.027,0.247,0.031,0.372,0.027
0.878,0.036,0.495,0.023,1987-12-01,0.827,0.137,0.447,0.076,0.884,0.114,0.582,0.079,0.513,0.034,0.418,0.027,0.481,0.032,0.376,0.027
0.885,0.046,0.485,0.026,1988-01-01,0.778,0.057,0.434,0.071,0.936,0.079,0.575,0.071,0.556,0.033,0.409,0.028,0.533,0.031,0.367,0.028
0.23,0.038,0.537,0.028,1988-02-01,0.192,0.09,0.482,0.075,0.389,0.091,0.629,0.072,0.424,0.033,0.417,0.028,0.348,0.029,0.375,0.028
0.621,0.05,0.558,0.026,1988-03-01,0.544,0.144,0.499,0.063,0.83,0.173,0.656,0.064,0.46,0.035,0.42,0.028,0.446,0.031,0.374,0.028
0.69,0.044,0.588,0.029,1988-04-01,0.744,0.143,0.545,0.057,0.847,0.083,0.676,0.06,0.502,0.036,0.42,0.029,0.434,0.031,0.375,0.028
0.551,0.078,0.609,0.03,1988-05-01,0.513,0.193,0.568,0.055,0.7,0.155,0.687,0.052,0.457,0.039,0.408,0.029,0.347,0.036,0.368,0.028
0.633,0.115,0.599,0.034,1988-06-01,0.729,0.118,0.554,0.056,0.701,0.171,0.677,0.048,0.449,0.048,0.389,0.029,0.368,0.045,0.353,0.029
0.442,0.064,0.535,0.036,1988-07-01,0.467,0.058,0.493,0.056,0.613,0.113,0.612,0.05,0.333,0.037,0.349,0.03,0.271,0.035,0.32,0.029
0.697,0.085,0.552,0.038,1988-08-01,0.587,0.174,0.506,0.053,0.842,0.181,0.619,0.049,0.423,0.046,0.343,0.03,0.357,0.04,0.313,0.03
0.682,0.063,0.538,0.041,1988-09-01,0.498,0.096,0.499,0.059,0.686,0.103,0.601,0.054,0.396,0.041,0.329,0.031,0.324,0.036,0.297,0.03
0.782,0.105,0.513,0.045,1988-10-01,0.713,0.066,0.466,0.066,0.696,0.111,0.561,0.062,0.322,0.06,0.316,0.032,0.34,0.044,0.281,0.03
0.23,0.053,0.464,0.044,1988-11-01,0.192,0.085,0.42,0.063,0.117,0.092,0.508,0.054,0.056,0.035,0.288,0.032,0.17,0.034,0.263,0.031
0.758,0.08,0.412,0.045,1988-12-01,0.658,0.117,0.358,0.054,0.763,0.099,0.467,0.052,0.294,0.037,0.264,0.033,0.295,0.037,0.243,0.031
0.12,0.085,0.4,0.04,1989-01-01,0.044,0.119,0.35,0.052,0.156,0.125,0.451,0.044,0.072,0.039,0.264,0.032,0.134,0.039,0.242,0.031
0.425,0.038,0.369,0.034,1989-02-01,0.35,0.081,0.328,0.047,0.482,0.059,0.412,0.03,0.351,0.036,0.257,0.031,0.264,0.03,0.234,0.03
0.454,0.042,0.343,0.032,1989-03-01,0.455,0.107,0.313,0.048,0.611,0.089,0.374,0.029,0.295,0.034,0.254,0.031,0.255,0.031,0.228,0.03
0.388,0.152,0.325,0.03,1989-04-01,0.353,0.228,0.298,0.047,0.364,0.132,0.351,0.04,0.338,0.057,0.255,0.03,0.25,0.053,0.225,0.03
-0.033,0.049,0.316,0.029,1989-05-01,-0.041,0.139,0.287,0.045,0.064,0.085,0.347,0.047,0.131,0.037,0.262,0.031,0.122,0.035,0.23,0.03
0.005,0.075,0.324,0.023,1989-06-01,-0.015,0.148,0.295,0.044,0.209,0.073,0.354,0.05,0.16,0.044,0.275,0.03,0.135,0.042,0.242,0.03
0.302,0.089,0.369,0.021,1989-07-01,0.368,0.101,0.332,0.039,0.428,0.12,0.413,0.05,0.331,0.061,0.304,0.03,0.259,0.045,0.267,0.03
0.322,0.065,0.374,0.021,1989-08-01,0.33,0.137,0.329,0.034,0.367,0.151,0.426,0.048,0.343,0.051,0.307,0.03,0.257,0.039,0.282,0.03
0.372,0.063,0.455,0.021,1989-09-01,0.309,0.054,0.418,0.028,0.236,0.106,0.508,0.046,0.356,0.049,0.344,0.03,0.26,0.038,0.317,0.03
0.563,0.071,0.494,0.016,1989-10-01,0.535,0.069,0.46,0.029,0.418,0.175,0.559,0.046,0.336,0.039,0.37,0.03,0.303,0.037,0.339,0.029
0.129,0.039,0.541,0.016,1989-11-01,0.059,0.09,0.505,0.027,0.069,0.103,0.604,0.053,0.139,0.037,0.405,0.03,0.221,0.036,0.361,0.029
0.847,0.057,0.577,0.016,1989-12-01,0.761,0.135,0.553,0.028,0.841,0.143,0.632,0.044,0.45,0.034,0.426,0.03,0.445,0.034,0.38,0.029
0.662,0.055,0.59,0.02,1990-01-01,0.483,0.1,0.557,0.035,0.863,0.093,0.64,0.037,0.419,0.04,0.437,0.03,0.437,0.034,0.387,0.029
0.488,0.033,0.585,0.022,1990-02-01,0.317,0.106,0.553,0.041,0.648,0.085,0.635,0.043,0.389,0.033,0.438,0.029,0.44,0.03,0.39,0.029
1.424,0.067,0.569,0.026,1990-03-01,1.528,0.245,0.54,0.035,1.596,0.107,0.63,0.041,0.733,0.04,0.434,0.03,0.67,0.034,0.389,0.029
0.858,0.063,0.576,0.03,1990-04-01,0.854,0.139,0.556,0.038,0.971,0.129,0.646,0.033,0.649,0.038,0.443,0.03,0.521,0.035,0.4,0.03
0.536,0.059,0.633,0.027,1990-05-01,0.503,0.216,0.63,0.041,0.604,0.145,0.698,0.029,0.555,0.033,0.464,0.029,0.389,0.035,0.418,0.029
0.433,0.069,0.628,0.032,1990-06-01,0.552,0.121,0.641,0.042,0.539,0.1,0.688,0.025,0.409,0.036,0.462,0.03,0.353,0.036,0.419,0.03
0.452,0.095,0.628,0.033,1990-07-01,0.423,0.11,0.637,0.038,0.524,0.213,0.686,0.027,0.467,0.049,0.463,0.03,0.35,0.044,0.419,0.03
0.267,0.088,0.661,0.036,1990-08-01,0.28,0.117,0.68,0.034,0.309,0.126,0.709,0.028,0.35,0.045,0.474,0.03,0.294,0.042,0.424,0.03
0.178,0.144,0.564,0.034,1990-09-01,0.153,0.096,0.568,0.028,0.181,0.088,0.611,0.027,0.318,0.071,0.444,0.03,0.242,0.054,0.394,0.03
0.646,0.118,0.572,0.036,1990-10-01,0.732,0.076,0.571,0.027,0.604,0.071,0.617,0.025,0.439,0.043,0.441,0.031,0.438,0.049,0.395,0.031
0.818,0.079,0.553,0.034,1990-11-01,0.939,0.062,0.552,0.031,0.698,0.08,0.612,0.024,0.388,0.053,0.432,0.03,0.437,0.04,0.393,0.03
0.789,0.065,0.586,0.032,1990-12-01,0.894,0.156,0.563,0.029,0.716,0.104,0.641,0.026,0.426,0.039,0.444,0.03,0.455,0.036,0.402,0.03
0.66,0.082,0.605,0.03,1991-01-01,0.435,0.125,0.576,0.022,0.843,0.17,0.657,0.044,0.439,0.039,0.448,0.03,0.434,0.038,0.411,0.03
0.879,0.072,0.623,0.033,1991-02-01,0.835,0.076,0.587,0.023,0.917,0.097,0.668,0.052,0.518,0.042,0.456,0.03,0.503,0.036,0.416,0.03
0.26,0.034,0.66,0.038,1991-03-01,0.188,0.088,0.627,0.023,0.421,0.115,0.697,0.052,0.376,0.034,0.468,0.03,0.317,0.032,0.422,0.031
0.952,0.069,0.653,0.034,1991-04-01,0.89,0.11,0.613,0.018,1.051,0.082,0.683,0.055,0.601,0.039,0.46,0.03,0.526,0.036,0.413,0.03
0.313,0.084,0.615,0.033,1991-05-01,0.266,0.101,0.556,0.018,0.541,0.105,0.661,0.057,0.451,0.051,0.452,0.03,0.365,0.039,0.401,0.03
0.83,0.052,0.588,0.028,1991-06-01,0.688,0.091,0.502,0.019,0.89,0.09,0.65,0.059,0.55,0.037,0.45,0.029,0.466,0.036,0.392,0.029
0.678,0.077,0.616,0.025,1991-07-01,0.578,0.073,0.535,0.017,0.717,0.12,0.672,0.06,0.517,0.048,0.454,0.029,0.459,0.04,0.398,0.029
0.478,0.099,0.599,0.025,1991-08-01,0.406,0.113,0.511,0.017,0.441,0.109,0.665,0.061,0.451,0.044,0.448,0.03,0.353,0.042,0.394,0.029
0.629,0.073,0.628,0.023,1991-09-01,0.639,0.088,0.536,0.015,0.522,0.122,0.692,0.055,0.455,0.046,0.455,0.029,0.315,0.039,0.4,0.029
0.562,0.045,0.57,0.023,1991-10-01,0.567,0.096,0.472,0.017,0.444,0.063,0.638,0.051,0.35,0.043,0.433,0.029,0.322,0.036,0.38,0.029
0.358,0.057,0.563,0.018,1991-11-01,0.252,0.1,0.463,0.024,0.426,0.1,0.622,0.053,0.294,0.038,0.424,0.029,0.295,0.037,0.375,0.029
0.471,0.047,0.505,0.019,1991-12-01,0.242,0.123,0.416,0.025,0.583,0.082,0.564,0.051,0.391,0.036,0.402,0.03,0.346,0.031,0.357,0.029
0.992,0.04,0.434,0.022,1992-01-01,0.83,0.049,0.353,0.027,1.108,0.078,0.492,0.046,0.497,0.038,0.369,0.03,0.512,0.03,0.324,0.03
0.676,0.049,0.388,0.022,1992-02-01,0.549,0.111,0.308,0.03,0.835,0.11,0.454,0.043,0.44,0.035,0.341,0.03,0.453,0.032,0.301,0.03
0.602,0.048,0.302,0.023,1992-03-01,0.492,0.095,0.208,0.029,0.753,0.09,0.387,0.042,0.459,0.035,0.301,0.032,0.389,0.031,0.272,0.03
0.256,0.098,0.269,0.027,1992-04-01,0.124,0.059,0.174,0.026,0.402,0.126,0.352,0.04,0.339,0.048,0.276,0.032,0.292,0.042,0.253,0.031
0.237,0.035,0.223,0.028,1992-05-01,0.151,0.099,0.124,0.026,0.338,0.144,0.298,0.036,0.345,0.046,0.252,0.032,0.302,0.036,0.231,0.031
0.135,0.069,0.22,0.023,1992-06-01,0.132,0.054,0.137,0.028,0.194,0.08,0.296,0.035,0.287,0.046,0.24,0.031,0.246,0.043,0.222,0.03
-0.183,0.092,0.194,0.026,1992-07-01,-0.18,0.086,0.117,0.029,-0.142,0.075,0.272,0.036,0.125,0.041,0.232,0.032,0.062,0.046,0.215,0.031
-0.07,0.077,0.187,0.023,1992-08-01,-0.141,0.067,0.112,0.025,-0.013,0.076,0.258,0.039,0.116,0.048,0.231,0.032,0.079,0.043,0.21,0.03
-0.396,0.078,0.187,0.024,1992-09-01,-0.558,0.069,0.122,0.02,-0.279,0.08,0.25,0.04,-0.027,0.056,0.224,0.031,-0.036,0.043,0.208,0.03
0.165,0.115,0.196,0.018,1992-10-01,0.157,0.059,0.145,0.019,0.02,0.065,0.253,0.041,0.052,0.054,0.226,0.031,0.098,0.046,0.208,0.03
-0.2,0.036,0.19,0.022,1992-11-01,-0.342,0.104,0.142,0.018,-0.224,0.081,0.247,0.041,0,0.041,0.227,0.031,0.027,0.033,0.204,0.03
0.439,0.123,0.186,0.02,1992-12-01,0.399,0.154,0.139,0.019,0.56,0.084,0.245,0.045,0.252,0.065,0.229,0.031,0.247,0.046,0.203,0.03
0.673,0.083,0.221,0.019,1993-01-01,0.586,0.077,0.171,0.021,0.822,0.107,0.288,0.045,0.399,0.04,0.242,0.031,0.42,0.037,0.218,0.03
0.594,0.071,0.227,0.019,1993-02-01,0.493,0.07,0.178,0.023,0.67,0.125,0.292,0.041,0.425,0.039,0.25,0.031,0.39,0.036,0.222,0.03
0.602,0.065,0.253,0.02,1993-03-01,0.613,0.081,0.208,0.025,0.65,0.267,0.302,0.045,0.376,0.036,0.27,0.03,0.37,0.035,0.237,0.03
0.365,0.043,0.275,0.026,1993-04-01,0.398,0.09,0.222,0.031,0.437,0.062,0.326,0.048,0.364,0.037,0.29,0.03,0.291,0.034,0.25,0.031
0.166,0.063,0.264,0.026,1993-05-01,0.116,0.083,0.205,0.03,0.263,0.125,0.317,0.044,0.356,0.044,0.299,0.03,0.257,0.039,0.256,0.031
0.083,0.069,0.264,0.025,1993-06-01,0.089,0.082,0.194,0.034,0.181,0.12,0.307,0.05,0.313,0.042,0.298,0.031,0.236,0.04,0.257,0.031
0.245,0.072,0.245,0.029,1993-07-01,0.203,0.115,0.169,0.037,0.372,0.1,0.28,0.051,0.282,0.052,0.289,0.031,0.239,0.043,0.246,0.031
-0,0.052,0.165,0.026,1993-08-01,-0.052,0.102,0.097,0.037,0.026,0.089,0.195,0.05,0.209,0.046,0.262,0.031,0.129,0.039,0.219,0.031
-0.083,0.084,0.15,0.026,1993-09-01,-0.196,0.09,0.092,0.034,-0.152,0.105,0.183,0.047,0.208,0.039,0.261,0.031,0.141,0.042,0.219,0.031
0.424,0.072,0.179,0.027,1993-10-01,0.32,0.087,0.123,0.035,0.306,0.075,0.212,0.049,0.29,0.04,0.268,0.032,0.249,0.041,0.227,0.031
-0.331,0.056,0.196,0.027,1993-11-01,-0.547,0.045,0.151,0.038,-0.334,0.077,0.213,0.047,0.113,0.041,0.269,0.031,0.1,0.037,0.234,0.031
0.434,0.038,0.247,0.027,1993-12-01,0.272,0.08,0.203,0.037,0.441,0.086,0.256,0.046,0.238,0.033,0.28,0.031,0.262,0.033,0.247,0.031
0.452,0.053,0.257,0.026,1994-01-01,0.287,0.075,0.218,0.042,0.5,0.092,0.261,0.051,0.3,0.04,0.281,0.031,0.285,0.034,0.25,0.031
-0.374,0.057,0.267,0.027,1994-02-01,-0.37,0.079,0.24,0.041,-0.355,0.116,0.268,0.053,0.101,0.041,0.284,0.031,0.071,0.035,0.258,0.031
0.43,0.058,0.314,0.024,1994-03-01,0.554,0.103,0.293,0.039,0.506,0.145,0.313,0.05,0.363,0.039,0.296,0.031,0.37,0.036,0.269,0.031
0.709,0.067,0.345,0.022,1994-04-01,0.761,0.097,0.318,0.043,0.784,0.111,0.357,0.048,0.45,0.041,0.309,0.031,0.389,0.037,0.283,0.031
0.376,0.057,0.434,0.016,1994-05-01,0.458,0.085,0.414,0.047,0.281,0.089,0.442,0.058,0.362,0.04,0.334,0.03,0.336,0.036,0.311,0.03
0.691,0.079,0.439,0.011,1994-06-01,0.71,0.062,0.419,0.051,0.701,0.153,0.45,0.061,0.447,0.049,0.347,0.03,0.398,0.042,0.32,0.03
0.363,0.061,0.482,0.009,1994-07-01,0.38,0.115,0.467,0.051,0.43,0.101,0.492,0.063,0.29,0.052,0.366,0.03,0.269,0.04,0.339,0.03
0.125,0.051,0.636,0.009,1994-08-01,0.211,0.106,0.612,0.051,0.113,0.078,0.651,0.057,0.247,0.053,0.422,0.03,0.229,0.036,0.391,0.03
0.475,0.054,0.654,0.007,1994-09-01,0.444,0.077,0.609,0.054,0.384,0.072,0.67,0.051,0.346,0.045,0.431,0.03,0.266,0.038,0.396,0.03
0.799,0.047,0.651,0.008,1994-10-01,0.616,0.097,0.6,0.052,0.839,0.156,0.671,0.048,0.448,0.043,0.442,0.03,0.422,0.038,0.397,0.03
0.738,0.06,0.642,0.007,1994-11-01,0.612,0.12,0.578,0.05,0.676,0.125,0.675,0.048,0.419,0.04,0.444,0.03,0.431,0.035,0.394,0.03
0.488,0.068,0.642,0.011,1994-12-01,0.329,0.129,0.589,0.048,0.546,0.109,0.666,0.048,0.391,0.041,0.449,0.029,0.369,0.035,0.395,0.029
0.976,0.04,0.676,0.012,1995-01-01,0.864,0.089,0.624,0.043,1.003,0.123,0.695,0.052,0.526,0.034,0.469,0.029,0.513,0.032,0.412,0.029
1.469,0.067,0.732,0.017,1995-02-01,1.364,0.082,0.674,0.045,1.55,0.082,0.736,0.058,0.77,0.042,0.494,0.029,0.697,0.035,0.431,0.029
0.643,0.071,0.737,0.015,1995-03-01,0.522,0.07,0.681,0.051,0.738,0.086,0.745,0.059,0.47,0.039,0.499,0.029,0.427,0.037,0.436,0.029
0.681,0.054,0.744,0.017,1995-04-01,0.659,0.08,0.688,0.043,0.787,0.092,0.745,0.05,0.581,0.038,0.505,0.029,0.411,0.034,0.438,0.029
0.271,0.034,0.741,0.017,1995-05-01,0.19,0.083,0.695,0.036,0.331,0.173,0.732,0.05,0.387,0.035,0.508,0.03,0.292,0.032,0.435,0.029
0.683,0.128,0.742,0.019,1995-06-01,0.84,0.101,0.698,0.039,0.597,0.112,0.728,0.054,0.506,0.051,0.504,0.03,0.412,0.049,0.43,0.029
0.775,0.06,0.685,0.018,1995-07-01,0.803,0.106,0.65,0.036,0.772,0.162,0.664,0.055,0.54,0.041,0.487,0.03,0.469,0.039,0.409,0.029
0.793,0.077,0.628,0.022,1995-08-01,0.806,0.096,0.608,0.034,0.61,0.126,0.593,0.059,0.541,0.038,0.471,0.03,0.466,0.042,0.39,0.029
0.532,0.064,0.594,0.021,1995-09-01,0.533,0.122,0.583,0.032,0.494,0.099,0.553,0.065,0.411,0.054,0.469,0.029,0.325,0.039,0.38,0.029
0.888,0.077,0.567,0.02,1995-10-01,0.698,0.097,0.553,0.032,0.832,0.065,0.52,0.065,0.512,0.043,0.458,0.029,0.438,0.041,0.374,0.028
0.7,0.066,0.567,0.021,1995-11-01,0.697,0.086,0.559,0.034,0.52,0.111,0.521,0.062,0.458,0.044,0.454,0.029,0.404,0.036,0.373,0.028
0.5,0.035,0.527,0.015,1995-12-01,0.366,0.16,0.507,0.038,0.497,0.124,0.496,0.06,0.34,0.035,0.435,0.029,0.304,0.029,0.359,0.028
0.295,0.037,0.505,0.013,1996-01-01,0.285,0.064,0.488,0.042,0.24,0.117,0.477,0.055,0.33,0.034,0.42,0.029,0.259,0.032,0.345,0.028
0.781,0.058,0.501,0.011,1996-02-01,0.865,0.07,0.488,0.04,0.697,0.102,0.488,0.053,0.578,0.035,0.419,0.029,0.479,0.032,0.338,0.027
0.237,0.064,0.481,0.014,1996-03-01,0.221,0.075,0.453,0.04,0.263,0.049,0.473,0.055,0.44,0.038,0.41,0.028,0.3,0.033,0.328,0.027
0.362,0.059,0.432,0.014,1996-04-01,0.302,0.068,0.41,0.045,0.388,0.075,0.425,0.058,0.458,0.036,0.384,0.028,0.34,0.032,0.308,0.027
0.268,0.06,0.412,0.016,1996-05-01,0.256,0.089,0.375,0.044,0.344,0.087,0.422,0.058,0.329,0.035,0.381,0.028,0.277,0.033,0.298,0.028
0.209,0.068,0.428,0.015,1996-06-01,0.214,0.109,0.41,0.035,0.295,0.101,0.426,0.053,0.279,0.044,0.392,0.028,0.242,0.034,0.307,0.028
0.503,0.056,0.451,0.017,1996-07-01,0.572,0.135,0.43,0.032,0.541,0.09,0.457,0.053,0.366,0.038,0.395,0.029,0.308,0.036,0.316,0.028
0.752,0.05,0.433,0.017,1996-08-01,0.812,0.101,0.403,0.032,0.746,0.097,0.444,0.053,0.53,0.046,0.382,0.029,0.385,0.036,0.314,0.028
0.284,0.097,0.466,0.017,1996-09-01,0.109,0.107,0.439,0.045,0.312,0.143,0.484,0.058,0.295,0.047,0.391,0.029,0.202,0.043,0.328,0.029
0.304,0.071,0.481,0.017,1996-10-01,0.181,0.062,0.462,0.046,0.257,0.079,0.5,0.058,0.206,0.046,0.394,0.029,0.197,0.042,0.335,0.029
0.455,0.069,0.481,0.02,1996-11-01,0.281,0.086,0.457,0.05,0.484,0.085,0.503,0.061,0.419,0.042,0.404,0.029,0.285,0.039,0.342,0.029
0.7,0.052,0.52,0.024,1996-12-01,0.79,0.097,0.496,0.053,0.544,0.072,0.539,0.059,0.477,0.038,0.433,0.029,0.407,0.033,0.368,0.03
0.569,0.04,0.494,0.022,1997-01-01,0.516,0.043,0.465,0.057,0.615,0.119,0.518,0.063,0.366,0.039,0.436,0.029,0.374,0.031,0.376,0.029
0.568,0.031,0.463,0.02,1997-02-01,0.546,0.06,0.442,0.058,0.542,0.09,0.488,0.067,0.42,0.035,0.43,0.029,0.45,0.031,0.381,0.03
0.632,0.045,0.491,0.015,1997-03-01,0.648,0.245,0.493,0.072,0.743,0.098,0.505,0.068,0.548,0.034,0.453,0.029,0.473,0.032,0.407,0.029
0.541,0.06,0.541,0.012,1997-04-01,0.583,0.106,0.536,0.073,0.575,0.075,0.563,0.072,0.496,0.04,0.494,0.029,0.418,0.034,0.444,0.029
0.267,0.044,0.569,0.014,1997-05-01,0.197,0.127,0.559,0.075,0.387,0.11,0.589,0.073,0.447,0.037,0.517,0.029,0.369,0.034,0.474,0.029
0.678,0.082,0.578,0.013,1997-06-01,0.676,0.137,0.544,0.076,0.725,0.085,0.618,0.074,0.622,0.042,0.532,0.029,0.545,0.039,0.493,0.029
0.186,0.062,0.596,0.012,1997-07-01,0.203,0.17,0.543,0.079,0.287,0.127,0.648,0.072,0.404,0.043,0.556,0.029,0.403,0.037,0.514,0.029
0.386,0.055,0.685,0.014,1997-08-01,0.534,0.088,0.628,0.075,0.39,0.104,0.741,0.074,0.46,0.049,0.594,0.029,0.445,0.038,0.552,0.029
0.615,0.038,0.689,0.016,1997-09-01,0.723,0.263,0.632,0.061,0.509,0.131,0.748,0.07,0.574,0.046,0.605,0.029,0.524,0.034,0.562,0.029
0.904,0.053,0.731,0.015,1997-10-01,0.7,0.072,0.665,0.05,0.962,0.127,0.783,0.067,0.696,0.039,0.631,0.03,0.641,0.036,0.584,0.029
0.79,0.085,0.789,0.014,1997-11-01,0.557,0.1,0.731,0.041,0.793,0.062,0.83,0.065,0.698,0.05,0.658,0.03,0.639,0.038,0.608,0.029
0.809,0.034,0.823,0.012,1997-12-01,0.605,0.07,0.764,0.037,0.895,0.078,0.867,0.073,0.659,0.036,0.673,0.03,0.637,0.031,0.618,0.029
0.788,0.051,0.891,0.011,1998-01-01,0.507,0.074,0.824,0.027,0.973,0.096,0.943,0.07,0.651,0.038,0.699,0.03,0.622,0.033,0.641,0.029
1.637,0.049,0.945,0.016,1998-02-01,1.569,0.063,0.856,0.031,1.65,0.129,1.008,0.068,0.879,0.035,0.724,0.029,0.905,0.033,0.66,0.029
0.683,0.036,0.946,0.015,1998-03-01,0.692,0.059,0.833,0.03,0.837,0.075,1.026,0.067,0.675,0.034,0.719,0.029,0.59,0.031,0.651,0.029
1.042,0.04,0.932,0.014,1998-04-01,0.986,0.112,0.821,0.029,0.995,0.072,1.011,0.064,0.809,0.037,0.701,0.03,0.691,0.032,0.636,0.029
0.966,0.066,0.895,0.017,1998-05-01,0.98,0.119,0.793,0.03,0.941,0.13,0.975,0.062,0.773,0.036,0.683,0.03,0.657,0.037,0.613,0.03
1.076,0.052,0.918,0.018,1998-06-01,1.083,0.133,0.831,0.033,1.177,0.177,0.982,0.062,0.793,0.042,0.683,0.031,0.66,0.037,0.607,0.03
1.003,0.081,0.935,0.02,1998-07-01,0.919,0.077,0.857,0.034,1.194,0.084,0.986,0.061,0.725,0.044,0.671,0.031,0.676,0.04,0.596,0.03
1.041,0.074,0.921,0.02,1998-08-01,0.916,0.117,0.851,0.031,1.177,0.085,0.971,0.059,0.76,0.038,0.654,0.031,0.675,0.038,0.575,0.03
0.618,0.044,0.882,0.02,1998-09-01,0.448,0.08,0.81,0.036,0.722,0.128,0.926,0.059,0.506,0.039,0.63,0.031,0.419,0.037,0.553,0.03
0.744,0.07,0.834,0.017,1998-10-01,0.551,0.1,0.771,0.045,0.783,0.09,0.887,0.061,0.488,0.058,0.597,0.03,0.459,0.041,0.526,0.03
0.348,0.033,0.784,0.019,1998-11-01,0.23,0.085,0.723,0.044,0.363,0.054,0.84,0.061,0.478,0.038,0.562,0.03,0.365,0.035,0.494,0.03
1.082,0.053,0.743,0.02,1998-12-01,1.051,0.099,0.683,0.046,0.971,0.084,0.793,0.059,0.657,0.039,0.533,0.03,0.568,0.036,0.468,0.03
0.992,0.063,0.702,0.023,1999-01-01,0.828,0.089,0.645,0.048,1.019,0.098,0.749,0.066,0.503,0.037,0.505,0.03,0.484,0.035,0.435,0.03
1.468,0.057,0.657,0.027,1999-02-01,1.493,0.055,0.613,0.048,1.475,0.102,0.696,0.066,0.685,0.038,0.473,0.03,0.655,0.034,0.401,0.03
0.209,0.058,0.662,0.027,1999-03-01,0.195,0.064,0.622,0.058,0.301,0.093,0.693,0.067,0.38,0.037,0.47,0.03,0.328,0.035,0.394,0.03
0.467,0.095,0.665,0.028,1999-04-01,0.527,0.101,0.627,0.06,0.517,0.083,0.698,0.071,0.414,0.043,0.463,0.03,0.363,0.04,0.384,0.03
0.368,0.05,0.681,0.026,1999-05-01,0.401,0.049,0.647,0.057,0.386,0.098,0.704,0.074,0.354,0.039,0.455,0.03,0.281,0.034,0.381,0.03
0.589,0.079,0.669,0.025,1999-06-01,0.597,0.071,0.636,0.052,0.612,0.147,0.701,0.076,0.443,0.045,0.441,0.03,0.338,0.04,0.371,0.029
0.506,0.064,0.617,0.025,1999-07-01,0.465,0.091,0.591,0.05,0.668,0.148,0.653,0.077,0.397,0.043,0.426,0.03,0.286,0.038,0.355,0.029
0.508,0.077,0.577,0.023,1999-08-01,0.533,0.081,0.547,0.06,0.536,0.108,0.622,0.078,0.373,0.038,0.418,0.03,0.269,0.038,0.344,0.029
0.676,0.038,0.633,0.02,1999-09-01,0.559,0.272,0.612,0.069,0.686,0.165,0.673,0.081,0.473,0.039,0.434,0.03,0.331,0.035,0.355,0.029
0.774,0.099,0.696,0.013,1999-10-01,0.61,0.124,0.673,0.075,0.838,0.137,0.736,0.081,0.396,0.049,0.452,0.03,0.335,0.043,0.37,0.028
0.543,0.056,0.712,0.012,1999-11-01,0.466,0.077,0.684,0.078,0.437,0.087,0.753,0.082,0.386,0.037,0.458,0.029,0.331,0.034,0.376,0.028
0.943,0.044,0.713,0.013,1999-12-01,0.925,0.119,0.684,0.083,0.933,0.104,0.756,0.074,0.486,0.035,0.458,0.029,0.451,0.031,0.379,0.028
